match_id,date,home_team,away_team,home_elo,away_elo
1048,2020-06-17,Aston Villa,Sheffield United,1419.0047464324878,1565.5875085734249
1049,2020-06-17,Manchester City,Arsenal,1727.0169472708496,1576.0325664063585
1050,2020-06-19,Norwich City,Southampton,1416.2631476588067,1468.3232637685978
1051,2020-06-19,Tottenham Hotspur,Manchester Utd,1550.2305380681169,1604.7467049331692
1052,2020-06-20,West Ham United,Wolves,1445.192629904232,1583.9210080737112
1053,2020-06-20,Watford,Leicester City,1456.7034694537977,1569.4621187149883
1054,2020-06-20,Brighton,Arsenal,1425.7843019309805,1567.1695427399486
1055,2020-06-20,Bournemouth,Crystal Palace,1408.8562166660295,1529.890795686274
1056,2020-06-21,Aston Villa,Chelsea,1424.9826831990158,1581.275715587133
1057,2020-06-21,Everton,Liverpool,1524.9254910524705,1856.0414664393898
1058,2020-06-21,Newcastle United,Sheffield United,1495.7970229671473,1559.6095718068968
1059,2020-06-22,Manchester City,Burnley,1735.8799709372595,1511.2850606705645
1060,2020-06-23,Leicester City,Brighton,1564.75795119909,1446.5723654731337
1061,2020-06-23,Tottenham Hotspur,West Ham United,1552.5650622851406,1435.882779754704
1062,2020-06-24,Wolves,Bournemouth,1593.2308582232392,1398.8800947972277
1063,2020-06-24,Norwich City,Everton,1403.4940918428192,1536.042756001003
1064,2020-06-24,Newcastle United,Aston Villa,1513.521465686554,1416.3092879294175
1065,2020-06-24,Manchester Utd,Sheffield United,1602.4121807161455,1541.8851290874902
1066,2020-06-24,Liverpool,Crystal Palace,1844.9242014908573,1539.8669175550758
1067,2020-06-25,Burnley,Watford,1504.8240490886692,1461.407636969696
1068,2020-06-25,Chelsea,Manchester City,1589.9491108567313,1742.3409825191547
1069,2020-06-25,Southampton,Arsenal,1481.0923195845853,1546.3814791977954
1070,2020-06-27,Aston Villa,Wolves,1420.4000754662552,1600.6180271426683
1071,2020-06-28,Watford,Southampton,1448.272377884388,1468.8783617140903
1072,2020-06-29,Crystal Palace,Burnley,1535.4483486964973,1517.959308173977
1073,2020-06-30,Brighton,Manchester Utd,1451.4867420109674,1614.8251368015392
1074,2020-07-01,West Ham United,Chelsea,1425.7391381446944,1611.1365978673232
1075,2020-07-01,Everton,Leicester City,1545.58254018637,1559.8435746612563
1076,2020-07-01,Bournemouth,Newcastle United,1391.4929258777986,1509.4306781497162
1077,2020-07-01,Arsenal,Norwich City,1558.5954370682905,1393.9543076574523
1078,2020-07-02,Manchester City,Liverpool,1721.1534955085629,1849.3427703494358
1079,2020-07-02,Sheffield United,Tottenham Hotspur,1529.4721730020965,1562.7087038951502
1080,2020-07-04,Chelsea,Watford,1588.814484037837,1434.1609680818751
1081,2020-07-04,Leicester City,Crystal Palace,1544.2282218575356,1519.6939232178795
1082,2020-07-04,Manchester Utd,Bournemouth,1623.2506238207768,1381.3977488548592
1083,2020-07-04,Norwich City,Brighton,1385.5741846264114,1443.0612549917298
1084,2020-07-04,Wolves,Arsenal,1608.4674825829757,1566.9755600993315
1085,2020-07-05,Newcastle United,West Ham United,1519.5258551726556,1448.0612519741805
1086,2020-07-05,Southampton,Manchester City,1482.9897715166032,1741.4496998958957
1087,2020-07-05,Liverpool,Aston Villa,1829.046565962103,1412.5506200259479
1088,2020-07-05,Burnley,Sheffield United,1533.7137336525948,1545.9027481738972
1089,2020-07-06,Tottenham Hotspur,Everton,1546.2781287233495,1561.1978929900906
1090,2020-07-07,Arsenal,Leicester City,1583.7584426518943,1558.1707481642452
1091,2020-07-07,Crystal Palace,Chelsea,1505.7513969111696,1597.5461866283817
1092,2020-07-07,Watford,Norwich City,1425.4292654913304,1373.0336968282402
1093,2020-07-08,West Ham United,Burnley,1451.1038378083108,1534.2397599174915
1094,2020-07-08,Brighton,Liverpool,1455.601742789901,1831.5473724761027
1095,2020-07-08,Manchester City,Newcastle United,1716.9771974558096,1516.4832693385254
1096,2020-07-08,Sheffield United,Wolves,1545.3767219090005,1591.6846000304129
1097,2020-07-09,Everton,Southampton,1545.5541506392042,1507.4622739566894
1098,2020-07-09,Bournemouth,Tottenham Hotspur,1375.4261273105324,1561.921871074236
1099,2020-07-09,Aston Villa,Manchester Utd,1410.049813511948,1629.2222453651036
1100,2020-07-11,Watford,Newcastle United,1438.1841610576612,1509.2912352785188
1101,2020-07-11,Brighton,Manchester City,1452.5111610464971,1724.1692315158161
1102,2020-07-11,Liverpool,Burnley,1834.6379542195066,1545.7174638280244
1103,2020-07-11,Norwich City,West Ham United,1360.2788012619094,1439.626133897778
1104,2020-07-11,Sheffield United,Chelsea,1562.364238333666,1608.6727978236677
1105,2020-07-12,Bournemouth,Leicester City,1382.7843035734377,1559.2734647734917
1106,2020-07-12,Tottenham Hotspur,Arsenal,1554.5636948113306,1582.6557260426478
1107,2020-07-12,Aston Villa,Crystal Palace,1403.4291549175437,1494.6247857158837
1108,2020-07-12,Wolves,Everton,1574.6970836057474,1543.9161499709571
1109,2020-07-13,Manchester Utd,Southampton,1635.842903959508,1509.1002746249364
1110,2020-07-14,Chelsea,Norwich City,1591.6852524984245,1348.6461593163579
1111,2020-07-15,Arsenal,Liverpool,1566.4455316640772,1824.4181018908107
1112,2020-07-15,Burnley,Wolves,1555.9373161567203,1588.371629896373
1113,2020-07-15,Manchester City,Bournemouth,1729.362337786473,1404.8098115175992
1114,2020-07-15,Newcastle United,Tottenham Hotspur,1491.2634532116585,1570.7738891899012
1115,2020-07-16,Leicester City,Sheffield United,1537.2479568293302,1579.3517836589092
1116,2020-07-16,Southampton,Brighton,1514.3417283386218,1447.3180547758402
1117,2020-07-16,Crystal Palace,Manchester Utd,1475.7755505340187,1630.6014502458227
1118,2020-07-16,Everton,Aston Villa,1530.2416036803315,1422.2783900994086
1119,2020-07-17,West Ham United,Watford,1451.2587758433294,1456.2119431245214
1120,2020-07-18,Norwich City,Burnley,1342.7071306367673,1557.333564358762
1121,2020-07-19,Bournemouth,Southampton,1400.7975664887153,1511.4834521777464
1122,2020-07-19,Tottenham Hotspur,Leicester City,1582.399844978641,1554.0568787195166
1123,2020-07-20,Brighton,Newcastle United,1450.1763309367157,1479.6374974229186
1124,2020-07-20,Sheffield United,Everton,1562.5428617687228,1525.7249089933366
1125,2020-07-20,Wolves,Crystal Palace,1586.9753816943312,1467.049989413953
1126,2020-07-21,Aston Villa,Arsenal,1426.7950847864035,1590.9053729233235
1127,2020-07-21,Watford,Manchester City,1440.9981121894675,1733.374582815357
1128,2020-07-22,Manchester Utd,West Ham United,1639.3270113658884,1466.4726067783834
1129,2020-07-22,Liverpool,Chelsea,1799.9582606315644,1597.624281178015
1130,2020-07-26,Manchester City,Norwich City,1738.0753265660594,1335.9504659926508
1131,2020-07-26,Leicester City,Manchester Utd,1540.277835686115,1632.4246028541065
1132,2020-07-26,Southampton,Sheffield United,1521.8601219843458,1545.9592264885034
1133,2020-07-26,Newcastle United,Liverpool,1478.368596453493,1807.0925379057378
1134,2020-07-26,West Ham United,Aston Villa,1473.3750152901653,1448.3964947982383
1135,2020-07-26,Everton,Bournemouth,1542.308544273556,1390.4208966821159
1136,2020-07-26,Chelsea,Wolves,1590.4900039038416,1596.9940645991155
1137,2020-07-26,Burnley,Brighton,1564.0902290028785,1451.4452319061413
1138,2020-07-26,Arsenal,Watford,1569.3039629114887,1436.297368438765
1139,2020-07-26,Crystal Palace,Tottenham Hotspur,1457.0313065091686,1596.1788880120428
1140,2020-09-12,Crystal Palace,Southampton,1462.7369433331023,1537.898898575784
1141,2020-09-12,Fulham,Arsenal,1371.272924176393,1578.8266046019382
1142,2020-09-12,Liverpool,Leeds United,1811.0220553121212,1500.0
1143,2020-09-12,West Ham United,Newcastle United,1472.2984600458876,1474.4390790471095
1144,2020-09-13,Tottenham Hotspur,Everton,1590.473251188109,1521.1391330409836
1145,2020-09-13,West Brom,Leicester City,1415.1841019375975,1529.1654035801264
1146,2020-09-14,Sheffield United,Wolves,1529.9204498970653,1581.7132945240428
1147,2020-09-14,Brighton,Chelsea,1471.1449747992424,1605.7707739789143
1148,2020-09-19,Arsenal,West Ham United,1585.798785024579,1457.390876827787
1149,2020-09-19,Everton,West Brom,1539.0934141273997,1404.9358113143178
1150,2020-09-19,Leeds United,Fulham,1495.7092410422786,1364.3007437537522
1151,2020-09-19,Manchester Utd,Crystal Palace,1643.537034960095,1480.932253589575
1152,2020-09-20,Chelsea,Liverpool,1615.2329336918822,1815.3128142698426
1153,2020-09-20,Leicester City,Burnley,1539.413694203406,1544.3904861097774
1154,2020-09-20,Newcastle United,Brighton,1489.3466622652102,1461.6828150862746
1155,2020-09-20,Southampton,Tottenham Hotspur,1519.7035883193112,1572.518970101693
1156,2020-09-21,Aston Villa,Sheffield United,1449.473050042516,1517.1401090039165
1157,2020-09-21,Wolves,Manchester City,1594.4936354171916,1740.7724241807905
1158,2020-09-26,West Brom,Chelsea,1395.4561843976335,1608.0278591924696
1159,2020-09-26,Crystal Palace,Everton,1502.4811548238772,1548.573041044084
1160,2020-09-26,Burnley,Southampton,1529.175635425927,1506.9664082946906
1161,2020-09-26,Brighton,Manchester Utd,1477.8746417866375,1621.988133725793
1162,2020-09-27,Manchester City,Leicester City,1749.8055304880345,1554.6285448872563
1163,2020-09-27,Sheffield United,Leeds United,1499.2550737240017,1505.2917784807587
1164,2020-09-27,Tottenham Hotspur,Newcastle United,1585.2561501263135,1473.1548355648472
1165,2020-09-27,West Ham United,Wolves,1447.6953417998739,1585.4605291099476
1166,2020-09-28,Fulham,Aston Villa,1354.718206315272,1467.3580853224307
1167,2020-09-28,Liverpool,Arsenal,1822.5178887692553,1595.4943200524922
1168,2020-10-03,Chelsea,Crystal Palace,1599.8466443241064,1489.4595090918826
1169,2020-10-03,Everton,Brighton,1561.5946867760786,1468.7626502902901
1170,2020-10-03,Leeds United,Manchester City,1520.0311792097948,1727.1662485595293
1171,2020-10-03,Newcastle United,Burnley,1477.8333996712345,1513.2180898954082
1172,2020-10-04,Wolves,Fulham,1564.8060169025207,1344.417749933311
1173,2020-10-04,Southampton,West Brom,1522.9239538252095,1403.6373992659967
1174,2020-10-04,Manchester Utd,Tottenham Hotspur,1631.1001252221404,1580.5775860199262
1175,2020-10-04,Arsenal,Sheffield United,1589.1039007805957,1484.5156729949656
1176,2020-10-04,Aston Villa,Liverpool,1477.6585417043918,1828.9083080411517
1177,2020-10-04,Leicester City,West Ham United,1577.2678268157615,1468.3498540073008
1178,2020-10-17,Chelsea,Southampton,1610.2349899869623,1532.9671908580613
1179,2020-10-17,Everton,Liverpool,1572.679534809915,1802.4158140853297
1180,2020-10-17,Manchester City,Arsenal,1719.1513336407033,1599.7200890772688
1181,2020-10-17,Newcastle United,Manchester Utd,1494.3558194355815,1613.9341374852415
1182,2020-10-18,Tottenham Hotspur,West Ham United,1597.743573756825,1487.904000477682
1183,2020-10-18,Sheffield United,Fulham,1473.8994846982926,1337.8331319926026
1184,2020-10-18,Leicester City,Aston Villa,1557.7136803453802,1504.151035660214
1185,2020-10-18,Crystal Palace,Brighton,1479.0711634290267,1457.6778022564538
1186,2020-10-19,Leeds United,Wolves,1528.0460941286208,1571.390634843229
1187,2020-10-19,West Brom,Burnley,1393.594162233145,1496.6956701310612
1188,2020-10-23,Aston Villa,Leeds United,1521.4453731047988,1514.907779981138
1189,2020-10-24,Fulham,Crystal Palace,1343.4246065177924,1478.1487033186197
1190,2020-10-24,Liverpool,Sheffield United,1793.7280517101726,1468.3080101731027
1191,2020-10-24,Manchester Utd,Chelsea,1623.9661566947075,1606.95300171242
1192,2020-10-24,West Ham United,Manchester City,1492.494238810282,1729.1890068032671
1193,2020-10-25,Southampton,Everton,1536.2491791326036,1581.367297185072
1194,2020-10-25,Wolves,Newcastle United,1584.5289489907118,1484.3238002261155
1195,2020-10-25,Arsenal,Leicester City,1589.682415914705,1540.4193429007953
1196,2020-10-26,Brighton,West Brom,1458.6002623668608,1397.9191962890116
1197,2020-10-26,Burnley,Tottenham Hotspur,1492.3706360751946,1593.1533354242251
1198,2020-10-30,Wolves,Crystal Palace,1580.3188383957524,1487.6071980050403
1199,2020-10-31,Burnley,Chelsea,1481.603706483167,1607.6869321336558
1200,2020-10-31,Liverpool,West Ham United,1797.7229717380612,1501.3793300135808
1201,2020-10-31,Sheffield United,Manchester City,1464.3130901452141,1720.3039155999684
1202,2020-11-01,Newcastle United,Everton,1488.5339108210749,1564.4302677316246
1203,2020-11-01,Aston Villa,Southampton,1506.163155828263,1553.186208586051
1204,2020-11-01,Manchester Utd,Arsenal,1623.2322262734717,1572.5696975639255
1205,2020-11-01,Tottenham Hotspur,Brighton,1603.9202650162529,1456.0067673972344
1206,2020-11-02,Leeds United,Leicester City,1530.189997257674,1557.5320612515748
1207,2020-11-02,Fulham,West Brom,1333.9661118313718,1400.512691258638
1208,2020-11-06,Brighton,Burnley,1447.0329578260885,1471.8201509719995
1209,2020-11-06,Southampton,Newcastle United,1566.1683659902371,1506.7594752991597
1210,2020-11-07,Chelsea,Sheffield United,1617.4704876448232,1458.721216188136
1211,2020-11-07,Crystal Palace,Leeds United,1476.5175057308022,1516.36801815412
1212,2020-11-07,Everton,Manchester Utd,1546.2047032535397,1606.0603210690247
1213,2020-11-07,West Ham United,Fulham,1496.7684075650545,1351.804532905588
1214,2020-11-08,West Brom,Tottenham Hotspur,1382.6742701844216,1612.8940745873988
1215,2020-11-08,Arsenal,Aston Villa,1589.7416027683726,1493.1809984240767
1216,2020-11-08,Leicester City,Wolves,1571.3540403551287,1591.4085306699906
1217,2020-11-08,Manchester City,Liverpool,1725.8957895570466,1802.3338941865875
1218,2020-11-21,Tottenham Hotspur,Manchester City,1619.1924506982912,1729.1436541279297
1219,2020-11-21,Newcastle United,Chelsea,1494.2996544476946,1626.0569637228941
1220,2020-11-21,Aston Villa,Brighton,1512.245734222432,1448.1012950293568
1221,2020-11-21,Manchester Utd,West Brom,1618.5014123509836,1376.3758940735293
1222,2020-11-22,Fulham,Everton,1342.7235685166886,1533.7636119715808
1223,2020-11-22,Leeds United,Arsenal,1499.6550385579749,1570.6768669700173
1224,2020-11-22,Liverpool,Leicester City,1799.0860296157043,1587.2189020083558
1225,2020-11-22,Sheffield United,West Ham United,1450.134740110065,1505.849371953954
1226,2020-11-23,Wolves,Southampton,1575.5436690167635,1578.6281868417022
1227,2020-11-23,Burnley,Crystal Palace,1470.7518137687312,1493.2304853269472
1228,2020-11-27,Crystal Palace,Newcastle United,1477.261354926082,1484.7302073377277
1229,2020-11-28,West Brom,Sheffield United,1370.4117756314129,1437.5197256244955
1230,2020-11-28,Manchester City,Burnley,1709.5490480858305,1486.7209441695964
1231,2020-11-28,Brighton,Liverpool,1465.8395915005303,1805.9262075524023
1232,2020-11-28,Everton,Leeds United,1541.257411545715,1502.6792900461726
1233,2020-11-29,Arsenal,Wolves,1567.6526154818193,1575.6768348574576
1234,2020-11-29,Chelsea,Tottenham Hotspur,1635.626410832861,1638.7870567403904
1235,2020-11-29,Southampton,Manchester Utd,1578.4950210010081,1624.4655307931
1236,2020-11-30,Leicester City,Fulham,1580.3787240716579,1335.2297689425543
1237,2020-11-30,West Ham United,Aston Villa,1518.4643864395234,1494.5074377512583
1238,2020-12-05,Burnley,Everton,1480.2082234844702,1524.5986715170034
1239,2020-12-05,Chelsea,Leeds United,1635.7628631215982,1519.3380300748843
1240,2020-12-05,Manchester City,Fulham,1716.0617687709566,1359.3483799400765
1241,2020-12-05,West Ham United,Manchester Utd,1532.4317179471395,1637.4923258495319
1242,2020-12-06,West Brom,Crystal Palace,1388.2735580221004,1462.58376154281
1243,2020-12-06,Tottenham Hotspur,Arsenal,1638.6506044516532,1552.9989872969848
1244,2020-12-06,Liverpool,Wolves,1794.6377060644772,1590.3304630422922
1245,2020-12-06,Sheffield United,Leicester City,1419.657943233808,1556.2601130741357
1246,2020-12-07,Brighton,Southampton,1477.1280929884554,1565.4682259445763
1247,2020-12-11,Leeds United,West Ham United,1509.1844361504288,1521.8341745928253
1248,2020-12-12,Everton,Chelsea,1522.6925425243621,1645.9164570460537
1249,2020-12-12,Manchester Utd,Manchester City,1648.089869203846,1719.4730250352836
1250,2020-12-12,Newcastle United,West Brom,1499.4078007209998,1376.4337456108467
1251,2020-12-12,Wolves,Aston Villa,1583.257768407056,1480.5401062436422
1252,2020-12-13,Southampton,Sheffield United,1576.7343950101638,1410.2693249559247
1253,2020-12-13,Leicester City,Brighton,1565.648731352019,1465.8619239228678
1254,2020-12-13,Crystal Palace,Tottenham Hotspur,1474.4235739540636,1650.0258619134852
1255,2020-12-13,Arsenal,Burnley,1541.6237298351527,1482.1143524771114
1256,2020-12-13,Fulham,Liverpool,1355.9371236757495,1801.7104006997135
1257,2020-12-15,Manchester City,West Brom,1716.4338110506965,1366.5318253118044
1258,2020-12-15,Wolves,Chelsea,1563.9479333898055,1625.80883845305
1259,2020-12-16,West Ham United,Crystal Palace,1536.2882826746688,1481.4191562511012
1260,2020-12-16,Leicester City,Everton,1576.4552647938192,1542.8001611173659
1261,2020-12-16,Liverpool,Tottenham Hotspur,1788.851014638583,1643.0302796164476
1262,2020-12-16,Fulham,Brighton,1368.7965097368801,1455.0553904810677
1263,2020-12-16,Arsenal,Southampton,1524.0793369496334,1585.0512565024558
1264,2020-12-16,Leeds United,Newcastle United,1494.7303280685853,1509.3097210200422
1265,2020-12-17,Aston Villa,Burnley,1499.8499412608926,1499.6587453626307
1266,2020-12-17,Sheffield United,Manchester Utd,1401.9524634636327,1651.1290831884332
1267,2020-12-19,Southampton,Manchester City,1582.4455815319623,1704.9654197802572
1268,2020-12-19,Crystal Palace,Liverpool,1483.7685474911852,1797.9007761385806
1269,2020-12-19,Everton,Arsenal,1559.2486410913696,1526.685011920127
1270,2020-12-19,Newcastle United,Fulham,1493.6806472268988,1372.4459285365222
1271,2020-12-20,Manchester Utd,Leeds United,1656.9016165860564,1510.3594018617287
1272,2020-12-20,Tottenham Hotspur,Leicester City,1633.98051811645,1560.0067848198155
1273,2020-12-20,Brighton,Sheffield United,1451.4059716814256,1396.1799300660095
1274,2020-12-20,West Brom,Aston Villa,1378.0002165822436,1499.8416866712537
