match_id,utcDate,home_team,away_team,home_elo,away_elo,elo_diff,home_points_last5,away_points_last5,home_xg_last5,away_xg_last5,home_xga_last5,away_xga_last5,home_possession_last5,away_possession_last5,home_rest_days,away_rest_days,home_matches_7d,away_matches_7d,home_form_ewma,away_form_ewma,h2h_home_win_rate,h2h_away_win_rate,h2h_avg_goals,home_score,away_score
766,2019-08-10,West Ham United,Manchester City,1495.0460589679276,1799.9399219535874,-304.8938629856598,2.0,3.0,0.0,0.0,0.0,0.0,50.0,50.0,90.0,90.0,0.0,0.0,0.5595327597298297,0.9357018351968484,0.0,0.5,3.25,0,5
767,2019-08-11,Manchester Utd,Chelsea,1611.239884771042,1609.3887073822375,1.8511773888044445,0.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,91.0,91.0,0.0,0.0,0.5051886837073473,0.6201750505568544,0.25,0.0,2.5,4,0
768,2019-08-11,Newcastle United,Arsenal,1482.9094646623944,1565.6100566007196,-82.70059193832526,2.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,91.0,91.0,0.0,0.0,0.5320774944836909,0.5608076156363118,0.25,0.25,2.25,0,1
769,2019-08-11,Leicester City,Wolves,1493.7125655640466,1548.5229447200618,-54.81037915601519,1.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,91.0,91.0,0.0,0.0,0.5060270824386531,0.5718002186063039,0.5,0.0,4.5,0,0
770,2019-08-17,Arsenal,Burnley,1576.6210503608436,1459.9287745685806,116.69227579226299,1.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.6047400202045669,0.4512649394385223,0.5,0.0,3.5,2,1
771,2019-08-17,Aston Villa,Bournemouth,1500.0,1442.863686016322,57.136313983678065,0.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.0,0.396347800070164,0.5,0.5,,1,2
772,2019-08-17,Brighton,West Ham United,1394.5739932216266,1509.0644771929567,-114.49048397133015,1.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.35332601136630226,0.5035627100549988,0.5,0.0,3.0,1,1
773,2019-08-17,Everton,Watford,1531.8682048054409,1458.2593412321578,73.60886357328309,1.8,0.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5684835408285619,0.3325679779005395,0.25,0.0,2.75,1,0
774,2019-08-17,Manchester City,Tottenham Hotspur,1802.6292334349048,1573.4608093330564,229.16842410184836,3.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.9421335792108549,0.5315565138274417,0.5,0.0,2.75,2,2
775,2019-08-17,Norwich City,Newcastle United,1500.0,1493.6727981845515,6.327201815448461,0.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,6.0,0.0,1.0,0.0,0.47885379438882725,0.5,0.5,,3,1
776,2019-08-17,Southampton,Liverpool,1445.241579046935,1769.769916725606,-324.52833767867105,0.6,3.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.3880103914604073,0.9203239974161945,0.0,0.5,3.0,1,2
777,2019-08-18,Sheffield United,Crystal Palace,1500.0,1525.8787342618534,-25.878734261853424,1.0,2.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.5,0.5988257866860054,0.5,0.5,,1,0
778,2019-08-18,Chelsea,Leicester City,1604.571270783768,1498.5300021625162,106.04126862125167,1.2,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5581389538616076,0.5054241935146006,0.0,0.25,1.0,1,1
779,2019-08-19,Wolves,Manchester Utd,1541.7620495397316,1587.6447993876793,-45.88274984794771,2.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.5645003088438041,0.5546846488157007,0.5,0.0,2.5,1,1
780,2019-08-23,Aston Villa,Everton,1488.1251259865214,1531.6096441886743,-43.48451820215291,0.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.0,0.6116468288170446,0.5,0.5,,2,0
781,2019-08-24,Brighton,Southampton,1412.2931250541387,1430.87529880465,-18.582173750511174,1.2,0.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.36799736741138067,0.34919888401226223,0.0,0.25,2.25,0,2
782,2019-08-24,Liverpool,Arsenal,1775.0098625692162,1588.106410837329,186.90345173188734,3.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.9282937472883067,0.6442766820760297,0.5,0.0,4.5,3,1
783,2019-08-24,Manchester Utd,Crystal Palace,1603.3749962916097,1526.1372948786195,77.23770141299019,1.2,1.6,0.0,0.0,0.0,0.0,50.0,50.0,5.0,6.0,1.0,1.0,0.5492147085730659,0.5389270520345218,0.25,0.0,3.25,1,2
784,2019-08-24,Norwich City,Chelsea,1494.7600541563895,1588.841073879838,-94.08101972344843,1.5,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.5263157894736842,0.5523234899191751,0.5,0.5,,2,3
785,2019-08-24,Sheffield United,Leicester City,1497.555226468642,1500.3869059077251,-2.8316794390830182,2.0,1.2,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.7631578947368421,0.5048816278214505,0.5,0.5,,1,2
786,2019-08-24,Watford,West Ham United,1440.5402093996456,1504.390786057059,-63.850576657413285,0.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.2993022076135125,0.5032063429295855,0.25,0.25,2.75,1,3
787,2019-08-25,Bournemouth,Manchester City,1445.30845954768,1807.3029245708024,-361.9944650231223,1.6,2.6,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.45672930625994507,0.897908292774504,0.0,0.5,3.0,1,3
788,2019-08-25,Tottenham Hotspur,Newcastle United,1585.335683346535,1482.1874377080662,103.14824563846878,1.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.5284000110677052,0.430955495743929,0.5,0.0,1.75,0,1
789,2019-08-25,Wolves,Burnley,1539.9051457945225,1474.2950548108654,65.61009098365707,1.6,0.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,8.0,1.0,0.0,0.5579535104994546,0.40612627062044226,0.5,0.0,1.5,1,1
790,2019-08-31,West Ham United,Norwich City,1500.5051959136572,1509.217487479304,-8.712291565646865,2.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5528977712032633,0.33210332103321033,0.5,0.5,,2,0
791,2019-08-31,Southampton,Manchester Utd,1427.2389234161733,1600.6648635158815,-173.4259400997082,0.8,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.41429479760793514,0.49427990232202895,0.0,0.25,2.5,1,1
792,2019-08-31,Newcastle United,Watford,1467.730004385152,1429.3843545682232,38.3456498169287,1.2,0.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.48787376304733615,0.2693647195435466,0.25,0.25,2.25,1,1
793,2019-08-31,Manchester City,Brighton,1798.840948249029,1416.1787151975404,382.66223305148856,2.6,1.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.9081199423693257,0.33118869538553597,0.5,0.0,3.25,4,0
794,2019-08-31,Chelsea,Sheffield United,1585.102625093161,1513.7864373347854,71.31618775837546,1.6,1.3333333333333333,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5971020108883721,0.48154981549815506,0.5,0.5,,2,2
795,2019-08-31,Crystal Palace,Aston Villa,1509.9060840124762,1471.2858834562471,38.620200556229065,2.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.5850455420689311,0.36900369003690037,0.5,0.5,,1,0
796,2019-08-31,Burnley,Liverpool,1464.0401623050464,1778.646237957693,-314.6060756526467,0.8,3.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.41551592289127576,0.9354661136474293,0.0,0.5,3.75,0,3
797,2019-08-31,Leicester City,Bournemouth,1504.1253546944026,1462.147702077954,41.97765261644872,1.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.5544054869286196,0.4110452858633525,0.25,0.0,2.5,3,1
798,2019-09-01,Arsenal,Tottenham Hotspur,1598.361303343148,1593.7976596683084,4.563643674839568,2.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.5798333702902548,0.47554717996551626,0.5,0.0,2.75,2,2
799,2019-09-01,Everton,Wolves,1542.7654990200967,1542.6152785702502,0.15022044984652894,1.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,9.0,7.0,0.0,1.0,0.5504672946373708,0.5520800256871876,0.0,0.5,4.0,3,2
800,2019-09-14,Tottenham Hotspur,Crystal Palace,1573.5818061169894,1528.737695117338,44.84411099965132,1.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,13.0,14.0,0.0,0.0,0.47799299631747055,0.6265500555398883,0.5,0.0,1.25,4,0
801,2019-09-14,Wolves,Chelsea,1539.279595363289,1596.87752259614,-57.59792723285091,0.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,13.0,14.0,0.0,0.0,0.49620303499909985,0.5873896879046221,0.5,0.0,2.5,2,5
802,2019-09-14,Sheffield United,Southampton,1498.3694423392044,1441.7615770786197,56.60786526058473,1.25,1.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.4869148008141902,0.42286719069644,0.5,0.5,,0,1
803,2019-09-14,Norwich City,Manchester City,1497.4425899763246,1802.6164454113832,-305.1738554350586,0.75,2.6,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.2355335853445769,0.9173099559160126,0.5,0.5,,3,2
804,2019-09-14,Manchester Utd,Leicester City,1581.83325241102,1519.5423496899834,62.29090272103667,1.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.494852037086683,0.5989746754669625,0.5,0.0,2.5,1,0
805,2019-09-14,Liverpool,Newcastle United,1786.4934588861877,1487.945857936471,298.54760094971675,3.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.9419209124916399,0.4890866517278512,0.5,0.0,3.25,3,1
806,2019-09-14,Brighton,Burnley,1401.656061535094,1467.3758455120076,-65.7197839769135,0.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.2980625886373562,0.3739552506550398,0.0,0.25,1.25,1,1
807,2019-09-15,Bournemouth,Everton,1458.3722049156,1524.7222917221984,-66.35008680659848,0.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,15.0,14.0,0.0,0.0,0.36993177502327157,0.5954303884630995,0.25,0.0,3.0,3,1
808,2019-09-15,Watford,Arsenal,1417.4127067877034,1590.514082414653,-173.10137562694968,0.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,15.0,14.0,0.0,0.0,0.29243328748305053,0.5718482887245226,0.25,0.25,2.25,2,2
809,2019-09-16,Aston Villa,West Ham United,1489.3290907541457,1512.476843694177,-23.147752940031296,0.75,2.0,0.0,0.0,0.0,0.0,50.0,50.0,16.0,16.0,0.0,0.0,0.2617039837161966,0.5976177642610839,0.5,0.5,,0,0
810,2019-09-20,Southampton,Bournemouth,1447.5013032402849,1445.9861788873015,1.515124352983321,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,1.0,1.0,0.4805918218507597,0.43295098880307326,0.25,0.0,2.75,1,3
811,2019-09-21,Newcastle United,Brighton,1484.9418524546504,1398.9424646549191,85.99938779973127,0.8,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.44016836789720226,0.31826030119026616,0.0,0.25,1.0,0,0
812,2019-09-21,Manchester City,Watford,1805.330042291558,1420.416712269524,384.91333002203396,2.0,0.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.8255609199820918,0.3131940408604477,0.5,0.0,4.25,8,0
813,2019-09-21,Leicester City,Tottenham Hotspur,1531.9283757182818,1574.3122530445685,-42.383877326286665,1.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5390654281416685,0.5302039627740603,0.25,0.25,4.5,2,1
814,2019-09-21,Everton,Sheffield United,1540.35041351795,1502.5119643997807,37.838449118169365,1.4,1.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.5358756395421674,0.3680129911357476,0.5,0.5,,0,2
815,2019-09-21,Burnley,Norwich City,1463.2536106360735,1483.09126606037,-19.837655424296372,1.0,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3865622044576775,0.4222119117970257,0.5,0.5,,2,0
816,2019-09-22,Arsenal,Aston Villa,1589.7836354870742,1476.023237732068,113.76039775500612,1.6,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.5646620468425252,0.319894508070621,0.5,0.5,,3,2
817,2019-09-22,Chelsea,Liverpool,1592.7350005355638,1790.6156937621215,-197.8806932265577,1.6,3.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.6286588337445821,0.9477299634590338,0.25,0.0,1.75,1,2
818,2019-09-22,Crystal Palace,Wolves,1542.0435481394156,1523.651473567537,18.39207457187854,1.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.5638827278941033,0.44604223566070633,0.0,0.5,1.5,1,1
819,2019-09-22,West Ham United,Manchester Utd,1526.8281676101317,1576.093526249355,-49.26535863922322,1.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,8.0,1.0,0.0,0.5878540680281835,0.545376767906812,0.25,0.0,2.75,2,0
820,2019-09-28,Wolves,Watford,1511.595353953487,1427.1998895379502,84.39546441553671,0.6,0.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.4514908513381123,0.2818690933755757,0.0,0.5,2.5,2,0
821,2019-09-28,Tottenham Hotspur,Southampton,1587.9230931143509,1464.856654743235,123.06643837111596,1.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.4771741821162319,0.43252413339866047,0.5,0.0,4.0,2,1
822,2019-09-28,Everton,Manchester City,1521.373689088354,1779.3888056811231,-258.0151165927691,1.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.4822785908213069,0.8430079154800204,0.0,0.5,3.0,1,3
823,2019-09-28,Sheffield United,Liverpool,1485.156612896831,1795.0209067989267,-309.8642939020958,1.4,3.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.5028918449971082,0.9529578922701304,0.5,0.5,,0,1
824,2019-09-28,Chelsea,Brighton,1604.7911201496145,1401.68771797185,203.10340217776456,1.6,0.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.5657818233811424,0.336437487785167,0.5,0.0,3.0,2,0
825,2019-09-28,Crystal Palace,Norwich City,1528.4327080696332,1509.0325026708051,19.40020539882812,1.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.5574933244080874,0.33210332103321033,0.5,0.5,,2,0
826,2019-09-28,Bournemouth,West Ham United,1464.9629033168976,1524.6502437036754,-59.687340386777805,1.8,2.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,6.0,0.0,1.0,0.4896659264445815,0.6290759560297927,0.25,0.0,3.25,2,2
827,2019-09-28,Aston Villa,Burnley,1478.201161638524,1460.5083573191428,17.69280431938114,0.8,1.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.2516225277926579,0.4479168415951098,0.5,0.5,,2,2
828,2019-09-29,Leicester City,Newcastle United,1518.8249341193646,1480.5366394178454,38.288294701519135,2.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.5851670436697167,0.4461525901014472,0.0,0.5,2.75,5,0
829,2019-09-30,Manchester Utd,Arsenal,1589.196967848272,1583.000458218648,6.196509629623961,1.0,1.6,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.4908294381836314,0.6082035474514268,0.25,0.0,3.25,1,1
830,2019-10-05,Watford,Sheffield United,1423.7090940548214,1501.7145907449683,-78.00549669014686,0.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.25367769405274304,0.4064975845456928,0.5,0.5,,0,0
831,2019-10-05,Norwich City,Aston Villa,1491.9510628367696,1467.593306106464,24.357756730305482,0.6,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.2684457884187385,0.2992314977618496,0.5,0.5,,1,5
832,2019-10-05,West Ham United,Crystal Palace,1542.4053258559452,1527.7063495982914,14.69897625765384,2.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.6161663043335575,0.6017510408013091,0.25,0.0,3.25,1,2
833,2019-10-05,Burnley,Everton,1477.5897971531783,1504.8157112402164,-27.225914087038063,1.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.4531259870853184,0.43404304936525806,0.25,0.25,3.0,1,0
834,2019-10-05,Brighton,Tottenham Hotspur,1405.0346357451554,1569.9786053501189,-164.9439696049635,0.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.30278837978351575,0.5294650921686112,0.0,0.25,2.0,3,0
835,2019-10-05,Liverpool,Leicester City,1802.5409586950664,1536.7694218835966,265.7715368114698,3.0,2.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.9576628523922867,0.6266569473130211,0.25,0.0,3.25,2,1
836,2019-10-06,Arsenal,Bournemouth,1593.608313750708,1479.9583161973806,113.64999755332747,1.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,8.0,1.0,0.0,0.597381469096473,0.49069949841497185,0.5,0.0,3.75,1,0
837,2019-10-06,Manchester City,Wolves,1782.879601164252,1512.3217124248283,270.5578887394238,2.4,1.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.8587096247104448,0.5068247181781624,0.5,0.0,2.5,0,2
838,2019-10-06,Newcastle United,Manchester Utd,1477.18972164454,1571.441885696002,-94.25216405146193,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.4015302241803035,0.49174664044615646,0.25,0.25,3.25,1,0
839,2019-10-06,Southampton,Chelsea,1449.8612418627515,1597.2710682534748,-147.4098263907233,1.4,2.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.38926483023995406,0.6092105578468389,0.0,0.5,2.25,1,4
840,2019-10-19,Tottenham Hotspur,Watford,1579.9899155720027,1412.453958042061,167.5359575299417,1.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.47651099245179884,0.2783134559651684,0.5,0.0,2.5,1,1
841,2019-10-19,Aston Villa,Brighton,1468.0247702631402,1397.579487256755,70.44528300638513,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.4222741942566643,0.3725195371473454,0.5,0.5,,2,1
842,2019-10-19,Bournemouth,Norwich City,1482.6257083037488,1478.489316001654,4.136392302094691,1.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,13.0,14.0,0.0,0.0,0.4416225138235471,0.22131140157882745,0.5,0.5,,0,0
843,2019-10-19,Chelsea,Newcastle United,1604.726216741875,1464.7370631542633,139.98915358761178,2.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,13.0,13.0,0.0,0.0,0.6482951044848368,0.4613857815248889,0.5,0.0,3.25,1,0
844,2019-10-19,Crystal Palace,Manchester City,1541.1680964334068,1787.9162643706877,-246.74816793728087,2.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,14.0,13.0,0.0,0.0,0.6415816460847418,0.772826351634866,0.0,0.25,3.5,0,2
845,2019-10-19,Everton,West Ham United,1499.7790480337808,1539.737933749577,-39.958885715796214,0.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.39063252191511666,0.5545408404371989,0.25,0.25,3.5,2,0
846,2019-10-19,Leicester City,Burnley,1549.2220803738733,1477.1583329965022,72.0637473773711,1.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.5639822687231071,0.507821228453932,0.25,0.0,1.75,2,1
847,2019-10-19,Wolves,Southampton,1523.576848437589,1439.849931640868,83.72691679672107,1.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,13.0,13.0,0.0,0.0,0.5565327109553481,0.3503327666503677,0.5,0.0,3.0,1,1
848,2019-10-20,Manchester Utd,Liverpool,1572.3975909572653,1807.052082692108,-234.65449173484262,1.0,3.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,15.0,0.0,0.0,0.4425649266396104,0.961897174105474,0.25,0.0,1.75,1,1
849,2019-10-21,Sheffield United,Arsenal,1497.203466747927,1592.652608489445,-95.4491417415179,1.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,16.0,15.0,0.0,0.0,0.4229149738683176,0.6376490941932987,0.5,0.5,,1,0
850,2019-10-25,Southampton,Leicester City,1431.4779812762963,1543.678213592839,-112.20023231654272,0.8,1.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.3653014210466457,0.6075896675108327,0.0,0.5,2.75,0,9
851,2019-10-26,Brighton,Everton,1419.8029579379572,1483.8038108834423,-64.00085294548512,1.0,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3352627770494697,0.45157713200539523,0.25,0.0,2.25,3,2
852,2019-10-26,Burnley,Chelsea,1493.1335701468406,1613.098167106447,-119.9645969596063,1.6,2.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.4570325535135537,0.6834701318613849,0.0,0.5,4.0,2,4
853,2019-10-26,Manchester City,Aston Villa,1763.292780566657,1483.4764244512646,279.8163561153924,1.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.795546647548772,0.5165845319955534,0.5,0.5,,3,0
854,2019-10-26,Watford,Bournemouth,1416.0420047846828,1472.223275614342,-56.18127082965907,0.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3004849706494197,0.447461015648843,0.0,0.25,4.0,0,0
855,2019-10-26,West Ham United,Sheffield United,1524.7996784872694,1493.6154200053052,31.184258481964207,1.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,5.0,1.0,1.0,0.49907960150499453,0.5171207081067392,0.5,0.5,,1,1
856,2019-10-27,Arsenal,Crystal Palace,1603.0550411788518,1556.1063516957145,46.94868948313729,1.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,8.0,1.0,0.0,0.5738759575924368,0.5774152035555147,0.25,0.25,4.75,2,2
857,2019-10-27,Liverpool,Tottenham Hotspur,1812.595949473142,1557.7664448908006,254.82950458234131,2.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.915701497128866,0.47886019627037435,0.25,0.0,3.75,2,1
858,2019-10-27,Newcastle United,Wolves,1484.241871593076,1548.2003322416194,-63.95846064854345,0.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.41524125040451315,0.5508391886470355,0.0,0.5,2.5,1,1
859,2019-10-27,Norwich City,Manchester Utd,1463.0376618135297,1552.8927825184526,-89.85512070492291,0.8,1.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.26680567512484105,0.4483091750239455,0.5,0.5,,1,3
860,2019-11-02,West Ham United,Newcastle United,1508.037913356047,1474.5632663988406,33.47464695720646,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.4991716520421429,0.423718109580876,0.25,0.25,3.25,2,3
861,2019-11-02,Watford,Chelsea,1421.84252754067,1622.776772300682,-200.934244760012,0.6,2.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.32043879034879424,0.7151267942134051,0.25,0.25,4.25,1,2
862,2019-11-02,Sheffield United,Burnley,1513.1900025200173,1480.3004922934904,32.88951022652691,1.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5144920974233514,0.41132399110981777,0.5,0.5,,3,0
863,2019-11-02,Manchester City,Southampton,1770.276281476397,1436.3358881766053,333.9403932997916,2.4,0.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.8159943569019151,0.32876703706957766,0.5,0.0,3.75,2,1
864,2019-11-02,Bournemouth,Manchester Utd,1471.8267931620524,1562.3974818345905,-90.57068867253815,1.2,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.45271552416553784,0.5034846637437851,0.0,0.5,2.75,1,0
865,2019-11-02,Aston Villa,Liverpool,1495.7577887308464,1803.091250157004,-307.33346142615756,1.4,2.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.43727124593223526,0.9241323262884182,0.5,0.5,,1,2
866,2019-11-02,Arsenal,Wolves,1583.4804586641396,1543.3424253413104,40.13803332282919,1.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.5664875039871303,0.5457227152716766,0.0,0.0,3.0,1,1
867,2019-11-02,Brighton,Norwich City,1407.5215936583754,1463.4341442658192,-55.91255060744379,1.4,0.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.4017442182591479,0.2258419343934879,0.5,0.5,,2,0
868,2019-11-03,Crystal Palace,Leicester City,1549.1228507859748,1556.5112914461893,-7.388440660214428,1.6,2.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,9.0,1.0,0.0,0.5696727842562508,0.6468352574202612,0.5,0.0,3.5,0,2
869,2019-11-03,Everton,Tottenham Hotspur,1500.5655760146649,1551.9659221348134,-51.40034612014847,0.6,0.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.40641417510071476,0.4309686161288286,0.0,0.5,4.75,1,1
870,2019-11-08,Norwich City,Watford,1452.5948157193925,1423.98575562772,28.609060091672518,0.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.19292945671507872,0.288391562517168,0.5,0.5,,0,2
871,2019-11-09,Southampton,Everton,1426.3268064480171,1481.6418983536987,-55.315091905681584,0.2,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.29588689753020087,0.41577373562425035,0.5,0.0,3.25,1,2
872,2019-11-09,Tottenham Hotspur,Sheffield United,1546.245502844809,1512.9675852531968,33.277917591612095,1.0,1.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.43787247593944595,0.5852463089879951,0.5,0.5,,1,1
